"","UUID.Municipio","Clave.Estado","Entidad.federativa","Clave.Municipio","Nombre.Municipio","Estimador","Porcentaje.obesidad"
"857","16076","16","Michoacán de Ocampo","076","Sahuayo","Valor",33.5708
"682","15026","15","México","026","Chapa de Mota","Valor",33.5569
"2154","30073","30","Veracruz de Ignacio de la Llave","073","Hueyapan de Ocampo","Valor",33.5517
"1646","21078","21","Puebla","078","Huitzilan de Serdán","Valor",33.537
"1588","21020","21","Puebla","020","Atoyatempan","Valor",33.5212
"1296","20298","20","Oaxaca","298","San Pablo Villa de Mitla","Valor",33.5121
"662","15006","15","México","006","Almoloya del Río","Valor",33.5075
"2339","31046","31","Yucatán","046","Mama","Valor",33.4933
"1051","20053","20","Oaxaca","053","Magdalena Tlacotepec","Valor",33.476
"143","07063","07","Chiapas","063","Osumacinta","Valor",33.4746
"585","14054","14","Jalisco","054","El Limón","Valor",33.4552
"1130","20132","20","Oaxaca","132","San Dionisio Ocotlán","Valor",33.4448
"1749","21181","21","Puebla","181","Tlaltenango","Valor",33.4298
"1702","21134","21","Puebla","134","San Matías Tlalancaleca","Valor",33.4198
"888","16107","16","Michoacán de Ocampo","107","Zacapu","Valor",33.4146
"2194","30113","30","Veracruz de Ignacio de la Llave","113","Naranjal","Valor",33.4134
"522","13075","13","Hidalgo","075","Tolcayuca","Valor",33.3882
"1857","24044","24","San Luis Potosí","044","Vanegas","Valor",33.3489
"439","12073","12","Guerrero","073","Zirándaro","Valor",33.3278
"1373","20375","20","Oaxaca","375","Santa Cruz Amilpas","Valor",33.3261
"901","17007","17","Morelos","007","Cuernavaca","Valor",33.3245
"2451","32052","32","Zacatecas","052","Villa García","Valor",33.323
"97","07017","07","Chiapas","017","Cintalapa","Valor",33.3228
"633","14102","14","Jalisco","102","Tonaya","Valor",33.3192
"410","12044","12","Guerrero","044","Mochitlán","Valor",33.3067
"671","15015","15","México","015","Atlautla","Valor",33.2972
"2068","29047","29","Tlaxcala","047","Lázaro Cárdenas","Valor",33.2811
"1869","24056","24","San Luis Potosí","056","Villa de Arista","Valor",33.2806
"267","09003","09","Ciudad de México","003","Coyoacán","Valor",33.2714
"919","17025","17","Morelos","025","Tlaquiltenango","Valor",33.2663
"1782","21214","21","Puebla","214","Zinacatepec","Valor",33.2646
"796","16015","16","Michoacán de Ocampo","015","Coalcomán de Vázquez Pallares","Valor",33.2589
"1195","20197","20","Oaxaca","197","San Juan Guelavía","Valor",33.244
"148","07068","07","Chiapas","068","Pichucalco","Valor",33.2396
"2291","30210","30","Veracruz de Ignacio de la Llave","210","Uxpanapa","Valor",33.2343
"1742","21174","21","Puebla","174","Teziutlán","Valor",33.2215
"1678","21110","21","Puebla","110","Palmar de Bravo","Valor",33.1898
"2254","30173","30","Veracruz de Ignacio de la Llave","173","Tezonapa","Valor",33.1676
"1236","20238","20","Oaxaca","238","San Martín de los Cansecos","Valor",33.1601
"734","15078","15","México","078","Santo Tomás","Valor",33.1158
"2004","28026","28","Tamaulipas","026","Miquihuana","Valor",33.0973
"1790","22005","22","Querétaro","005","Colón","Valor",33.0857
"2025","29004","29","Tlaxcala","004","Atltzayanca","Valor",33.0668
"769","15113","15","México","113","Villa Guerrero","Valor",33.0632
"906","17012","17","Morelos","012","Jojutla","Valor",33.0584
"1613","21045","21","Puebla","045","Chalchicomula de Sesma","Valor",33.0453
"2408","32009","32","Zacatecas","009","Chalchihuites","Valor",33.0259
"1791","22006","22","Querétaro","006","Corregidora","Valor",33.0201
"1773","21205","21","Puebla","205","Yehualtepec","Valor",33.0152
"419","12053","12","Guerrero","053","San Marcos","Valor",33.0073
"2138","30057","30","Veracruz de Ignacio de la Llave","057","Chiconquiaco","Valor",33.0069
"2449","32050","32","Zacatecas","050","Vetagrande","Valor",33.0058
"2036","29015","29","Tlaxcala","015","Ixtacuixtla de Mariano Matamoros","Valor",33.0053
"1082","20084","20","Oaxaca","084","San Agustín Etla","Valor",33.002
"727","15071","15","México","071","Polotitlán","Valor",32.9983
"2424","32025","32","Zacatecas","025","Luis Moya","Valor",32.9808
"1644","21076","21","Puebla","076","Hueytamalco","Valor",32.9786
"130","07050","07","Chiapas","050","La Libertad","Valor",32.9704
"544","14013","14","Jalisco","013","Atotonilco el Alto","Valor",32.9656
"2153","30072","30","Veracruz de Ignacio de la Llave","072","Huayacocotla","Valor",32.9645
"1050","20052","20","Oaxaca","052","Magdalena Tequisistlán","Valor",32.9576
"452","13005","13","Hidalgo","005","Ajacuba","Valor",32.955
"577","14046","14","Jalisco","046","Jalostotitlán","Valor",32.9404
"514","13067","13","Hidalgo","067","Tezontepec de Aldama","Valor",32.9371
"2047","29026","29","Tlaxcala","026","Santa Cruz Tlaxcala","Valor",32.9353
"1569","21001","21","Puebla","001","Acajete","Valor",32.9297
"702","15046","15","México","046","Jilotzingo","Valor",32.9115
"690","15034","15","México","034","Ecatzingo","Valor",32.9008
"2180","30099","30","Veracruz de Ignacio de la Llave","099","Maltrata","Valor",32.8942
"1662","21094","21","Puebla","094","Libres","Valor",32.8873
"519","13072","13","Hidalgo","072","Tlanalapa","Valor",32.8833
"1543","20545","20","Oaxaca","545","Teotitlán de Flores Magón","Valor",32.8824
"2277","30196","30","Veracruz de Ignacio de la Llave","196","Yanga","Valor",32.8703
"1066","20068","20","Oaxaca","068","Ocotlán de Morelos","Valor",32.8592
"584","14053","14","Jalisco","053","Lagos de Moreno","Valor",32.8536
"454","13007","13","Hidalgo","007","Almoloya","Valor",32.8524
"2187","30106","30","Veracruz de Ignacio de la Llave","106","Miahuatlán","Valor",32.845
"2450","32051","32","Zacatecas","051","Villa de Cos","Valor",32.8446
"373","12007","12","Guerrero","007","Arcelia","Valor",32.8436
"1683","21115","21","Puebla","115","Quecholac","Valor",32.8421
"530","13083","13","Hidalgo","083","Zempoala","Valor",32.8366
"541","14010","14","Jalisco","010","Atemajac de Brizuela","Valor",32.8312
"876","16095","16","Michoacán de Ocampo","095","Tocumbo","Valor",32.823
"900","17006","17","Morelos","006","Cuautla","Valor",32.798
"623","14092","14","Jalisco","092","Teocuitatlán de Corona","Valor",32.7919
"1031","20033","20","Oaxaca","033","Guadalupe Etla","Valor",32.7807
"1175","20177","20","Oaxaca","177","San Juan Bautista Cuicatlán","Valor",32.7798
"1292","20294","20","Oaxaca","294","San Pablo Huitzo","Valor",32.7731
"187","07108","07","Chiapas","108","Villaflores","Valor",32.7629
"1772","21204","21","Puebla","204","Yaonáhuac","Valor",32.757
"1849","24036","24","San Luis Potosí","036","Tamasopo","Valor",32.7566
"169","07089","07","Chiapas","089","Tapachula","Valor",32.7509
"1332","20334","20","Oaxaca","334","Villa de Tututepec","Valor",32.7479
"882","16101","16","Michoacán de Ocampo","101","Tzitzio","Valor",32.7446
"153","07073","07","Chiapas","073","Rayón","Valor",32.7357
"2290","30209","30","Veracruz de Ignacio de la Llave","209","Tatahuicapan de Juárez","Valor",32.7314
"754","15098","15","México","098","Texcalyacac","Valor",32.727
"2035","29014","29","Tlaxcala","014","Hueyotlipan","Valor",32.7073
"89","07009","07","Chiapas","009","Arriaga","Valor",32.6999
"464","13017","13","Hidalgo","017","Chapantongo","Valor",32.679
"1107","20109","20","Oaxaca","109","San Antonio Nanahuatípam","Valor",32.6775
"2137","30056","30","Veracruz de Ignacio de la Llave","056","Chiconamel","Valor",32.6758
"830","16049","16","Michoacán de Ocampo","049","Madero","Valor",32.6568
"1643","21075","21","Puebla","075","Hueyapan","Valor",32.6564
"1635","21067","21","Puebla","067","Guadalupe Victoria","Valor",32.6509
"1496","20498","20","Oaxaca","498","Santiago Yaveo","Valor",32.6488
"696","15040","15","México","040","Ixtapan de la Sal","Valor",32.6482
"503","13056","13","Hidalgo","056","Santiago Tulantepec de Lugo Guerrero","Valor",32.6479
"1855","24042","24","San Luis Potosí","042","Tanquián de Escobedo","Valor",32.6354
"2185","30104","30","Veracruz de Ignacio de la Llave","104","Mecayapan","Valor",32.6078
"602","14071","14","Jalisco","071","San Cristóbal de la Barranca","Valor",32.6047
"1801","22016","22","Querétaro","016","San Juan del Río","Valor",32.5969
"4","01004","01","Aguascalientes","004","Cosío","Valor",32.5964
"2122","30041","30","Veracruz de Ignacio de la Llave","041","Coetzala","Valor",32.5947
"597","14066","14","Jalisco","066","Poncitlán","Valor",32.5922
"1747","21179","21","Puebla","179","Tlachichuca","Valor",32.5656
"779","15123","15","México","123","Luvianos","Valor",32.5613
"626","14095","14","Jalisco","095","Teuchitlán","Valor",32.5374
"1348","20350","20","Oaxaca","350","San Sebastián Tutla","Valor",32.5315
"1828","24015","24","San Luis Potosí","015","Charcas","Valor",32.5298
"1111","20113","20","Oaxaca","113","San Baltazar Loxicha","Valor",32.5092
"171","07091","07","Chiapas","091","Tapilula","Valor",32.4963
"2456","32057","32","Zacatecas","057","Trancoso","Valor",32.4776
"1631","21063","21","Puebla","063","Esperanza","Valor",32.4569
"340","11020","11","Guanajuato","020","León","Valor",32.446
"498","13051","13","Hidalgo","051","Mineral de la Reforma","Valor",32.4447
"2091","30010","30","Veracruz de Ignacio de la Llave","010","Altotonga","Valor",32.4443
"1778","21210","21","Puebla","210","Zapotitlán de Méndez","Valor",32.4407
"1830","24017","24","San Luis Potosí","017","Guadalcázar","Valor",32.4279
"437","12071","12","Guerrero","071","Xochistlahuaca","Valor",32.4043
"2026","29005","29","Tlaxcala","005","Apizaco","Valor",32.3944
"2218","30137","30","Veracruz de Ignacio de la Llave","137","Los Reyes","Valor",32.3712
"2419","32020","32","Zacatecas","020","Jerez","Valor",32.37
"495","13048","13","Hidalgo","048","Pachuca de Soto","Valor",32.3629
"164","07084","07","Chiapas","084","Solosuchiapa","Valor",32.3603
"855","16074","16","Michoacán de Ocampo","074","Cojumatlán de Régules","Valor",32.3361
"916","17022","17","Morelos","022","Tetela del Volcán","Valor",32.3309
"1246","20248","20","Oaxaca","248","San Mateo del Mar","Valor",32.3294
"1611","21043","21","Puebla","043","Cuetzalan del Progreso","Valor",32.3276
"1743","21175","21","Puebla","175","Tianguismanalco","Valor",32.3219
"561","14030","14","Jalisco","030","Chapala","Valor",32.314
"567","14036","14","Jalisco","036","Etzatlán","Valor",32.3053
"1732","21164","21","Puebla","164","Tepeaca","Valor",32.2974
"1686","21118","21","Puebla","118","Los Reyes de Juárez","Valor",32.2965
"2","01002","01","Aguascalientes","002","Asientos","Valor",32.2823
"532","14001","14","Jalisco","001","Acatic","Valor",32.2787
"627","14096","14","Jalisco","096","Tizapán el Alto","Valor",32.2461
"613","14082","14","Jalisco","082","Sayula","Valor",32.2452
"2421","32022","32","Zacatecas","022","Juan Aldama","Valor",32.22
"1692","21124","21","Puebla","124","San Gabriel Chilac","Valor",32.2156
"1465","20467","20","Oaxaca","467","Santiago Jamiltepec","Valor",32.2155
"1341","20343","20","Oaxaca","343","San Sebastián Abasolo","Valor",32.2049
"1587","21019","21","Puebla","019","Atlixco","Valor",32.1908
"719","15063","15","México","063","Ocuilan","Valor",32.1897
"163","07083","07","Chiapas","083","Socoltenango","Valor",32.1682
"664","15008","15","México","008","Amatepec","Valor",32.1645
"838","16057","16","Michoacán de Ocampo","057","Nocupétaro","Valor",32.1518
"1176","20178","20","Oaxaca","178","San Juan Bautista Guelache","Valor",32.1496
"1717","21149","21","Puebla","149","Santiago Miahuatlán","Valor",32.1492
"406","12040","12","Guerrero","040","Leonardo Bravo","Valor",32.1467
"2133","30052","30","Veracruz de Ignacio de la Llave","052","Cuichapa","Valor",32.146
"98","07018","07","Chiapas","018","Coapilla","Valor",32.1363
"1037","20039","20","Oaxaca","039","Heroica Ciudad de Huajuapan de León","Valor",32.1352
"2198","30117","30","Veracruz de Ignacio de la Llave","117","Omealca","Valor",32.1347
"1840","24027","24","San Luis Potosí","027","San Ciro de Acosta","Valor",32.1172
"2061","29040","29","Tlaxcala","040","Xaltocan","Valor",32.0885
"400","12034","12","Guerrero","034","Huitzuco de los Figueroa","Valor",32.0816
"746","15090","15","México","090","Tenango del Valle","Valor",32.0625
"398","12032","12","Guerrero","032","General Heliodoro Castillo","Valor",32.0548
"2182","30101","30","Veracruz de Ignacio de la Llave","101","Mariano Escobedo","Valor",32.0542
"2024","29003","29","Tlaxcala","003","Atlangatepec","Valor",32.0488
"543","14012","14","Jalisco","012","Atenguillo","Valor",32.0303
"714","15058","15","México","058","Nezahualcóyotl","Valor",32.0264
"1101","20103","20","Oaxaca","103","San Antonino Castillo Velasco","Valor",32.0253
"1722","21154","21","Puebla","154","Tecamachalco","Valor",32.0219
"842","16061","16","Michoacán de Ocampo","061","Ocampo","Valor",32.0081
"2409","32010","32","Zacatecas","010","Fresnillo","Valor",32.0065
"656","14125","14","Jalisco","125","San Ignacio Cerro Gordo","Valor",31.9953
"2429","32030","32","Zacatecas","030","Momax","Valor",31.993
"1767","21199","21","Puebla","199","Xiutetelco","Valor",31.9878
"422","12056","12","Guerrero","056","Tecoanapa","Valor",31.9841
"941","18014","18","Nayarit","014","Santa María del Oro","Valor",31.9718
"856","16075","16","Michoacán de Ocampo","075","Los Reyes","Valor",31.963
"907","17013","17","Morelos","013","Jonacatepec de Leandro Valle","Valor",31.9538
"9","01009","01","Aguascalientes","009","Tepezalá","Valor",31.9536
"2051","29030","29","Tlaxcala","030","Terrenate","Valor",31.9318
"2430","32031","32","Zacatecas","031","Monte Escobedo","Valor",31.9231
"549","14018","14","Jalisco","018","La Barca","Valor",31.9146
"858","16077","16","Michoacán de Ocampo","077","San Lucas","Valor",31.9038
"983","19036","19","Nuevo León","036","Mier y Noriega","Valor",31.8951
"2043","29022","29","Tlaxcala","022","Acuamanala de Miguel Hidalgo","Valor",31.8806
"616","14085","14","Jalisco","085","Tamazula de Gordiano","Valor",31.875
"391","12025","12","Guerrero","025","Cuautepec","Valor",31.868
"644","14113","14","Jalisco","113","San Gabriel","Valor",31.8652
"185","07106","07","Chiapas","106","Venustiano Carranza","Valor",31.8394
"364","11044","11","Guanajuato","044","Villagrán","Valor",31.8388
"308","10027","10","Durango","027","San Juan de Guadalupe","Valor",31.8353
"95","07015","07","Chiapas","015","Cacahoatán","Valor",31.8335
"722","15066","15","México","066","Otzoloapan","Valor",31.8253
"1724","21156","21","Puebla","156","Tehuacán","Valor",31.8143
"186","07107","07","Chiapas","107","Villa Corzo","Valor",31.8003
"699","15043","15","México","043","Xalatlaco","Valor",31.7901
"52","05020","05","Coahuila de Zaragoza","020","Múzquiz","Valor",31.7879
"738","15082","15","México","082","Tejupilco","Valor",31.7826
"1721","21153","21","Puebla","153","Tecali de Herrera","Valor",31.7819
"827","16046","16","Michoacán de Ocampo","046","Juárez","Valor",31.7773
"639","14108","14","Jalisco","108","Tuxpan","Valor",31.7493
"7","01007","01","Aguascalientes","007","Rincón de Romos","Valor",31.7433
"149","07069","07","Chiapas","069","Pijijiapan","Valor",31.734
"621","14090","14","Jalisco","090","Tenamaxtlán","Valor",31.7326
"761","15105","15","México","105","Tlatlaya","Valor",31.7284
"1548","20550","20","Oaxaca","550","San Jerónimo Tlacochahuaya","Valor",31.7282
"555","14024","14","Jalisco","024","Cocula","Valor",31.7139
"465","13018","13","Hidalgo","018","Chapulhuacán","Valor",31.6917
"124","07044","07","Chiapas","044","Ixtapa","Valor",31.6913
"337","11017","11","Guanajuato","017","Irapuato","Valor",31.6902
"2065","29044","29","Tlaxcala","044","Zacatelco","Valor",31.6713
"1004","20006","20","Oaxaca","006","Asunción Nochixtlán","Valor",31.6517
"225","08027","08","Chihuahua","027","Guachochi","Valor",31.6411
"1230","20232","20","Oaxaca","232","San Lucas Ojitlán","Valor",31.6367
"158","07078","07","Chiapas","078","San Cristóbal de las Casas","Valor",31.6359
"770","15114","15","México","114","Villa Victoria","Valor",31.6207
"100","07020","07","Chiapas","020","La Concordia","Valor",31.6164
"335","11015","11","Guanajuato","015","Guanajuato","Valor",31.6036
"2032","29011","29","Tlaxcala","011","Muñoz de Domingo Arenas","Valor",31.5928
"2045","29024","29","Tlaxcala","024","Panotla","Valor",31.5859
"1757","21189","21","Puebla","189","Tochtepec","Valor",31.5765
"823","16042","16","Michoacán de Ocampo","042","Ixtlán","Valor",31.5745
"724","15068","15","México","068","Ozumba","Valor",31.5584
"351","11031","11","Guanajuato","031","San Francisco del Rincón","Valor",31.5576
"134","07054","07","Chiapas","054","Mazatán","Valor",31.5488
"2057","29036","29","Tlaxcala","036","Totolac","Valor",31.548
"824","16043","16","Michoacán de Ocampo","043","Jacona","Valor",31.5296
"1866","24053","24","San Luis Potosí","053","Axtla de Terrazas","Valor",31.5279
"123","07043","07","Chiapas","043","Ixtacomitán","Valor",31.5083
"2183","30102","30","Veracruz de Ignacio de la Llave","102","Martínez de la Torre","Valor",31.5073
"909","17015","17","Morelos","015","Miacatlán","Valor",31.4884
"1","01001","01","Aguascalientes","001","Aguascalientes","Valor",31.4865
"1191","20193","20","Oaxaca","193","San Juan del Estado","Valor",31.4811
"2022","29001","29","Tlaxcala","001","Amaxac de Guerrero","Valor",31.4604
"1664","21096","21","Puebla","096","Mazapiltepec de Juárez","Valor",31.4509
"669","15013","15","México","013","Atizapán de Zaragoza","Valor",31.4492
"455","13008","13","Hidalgo","008","Apan","Valor",31.4441
"2077","29056","29","Tlaxcala","056","Santa Ana Nopalucan","Valor",31.4429
"1362","20364","20","Oaxaca","364","Santa Catarina Juquila","Valor",31.4373
"1129","20131","20","Oaxaca","131","San Dionisio Ocotepec","Valor",31.4324
"537","14006","14","Jalisco","006","Ameca","Valor",31.4268
"1723","21155","21","Puebla","155","Tecomatlán","Valor",31.4149
"448","13001","13","Hidalgo","001","Acatlán","Valor",31.4079
"1486","20488","20","Oaxaca","488","Santiago Tepetlapa","Valor",31.4021
"2132","30051","30","Veracruz de Ignacio de la Llave","051","Coyutla","Valor",31.3988
"479","13032","13","Hidalgo","032","Jaltocán","Valor",31.3965
"2062","29041","29","Tlaxcala","041","Papalotla de Xicohténcatl","Valor",31.3902
"784","16003","16","Michoacán de Ocampo","003","Álvaro Obregón","Valor",31.3662
"1684","21116","21","Puebla","116","Quimixtlán","Valor",31.3354
"184","07105","07","Chiapas","105","Unión Juárez","Valor",31.3191
"1799","22014","22","Querétaro","014","Querétaro","Valor",31.3132
"1619","21051","21","Puebla","051","Chietla","Valor",31.3108
"2230","30149","30","Veracruz de Ignacio de la Llave","149","Soteapan","Valor",31.3097
"8","01008","01","Aguascalientes","008","San José de Gracia","Valor",31.3042
"1354","20356","20","Oaxaca","356","Santa Ana del Valle","Valor",31.3021
"609","14078","14","Jalisco","078","San Miguel el Alto","Valor",31.2947
"2053","29032","29","Tlaxcala","032","Tetlatlahuca","Valor",31.2913
"183","07104","07","Chiapas","104","Tzimol","Valor",31.2759
"816","16035","16","Michoacán de Ocampo","035","La Huacana","Valor",31.2598
"469","13022","13","Hidalgo","022","Epazoyucan","Valor",31.2509
"314","10033","10","Durango","033","Súchil","Valor",31.2494
"331","11011","11","Guanajuato","011","Cortazar","Valor",31.2463
"2252","30171","30","Veracruz de Ignacio de la Llave","171","Texhuacán","Valor",31.246
"1511","20513","20","Oaxaca","513","Santo Domingo Petapa","Valor",31.221
"762","15106","15","México","106","Toluca","Valor",31.2169
"556","14025","14","Jalisco","025","Colotlán","Valor",31.214
"1821","24008","24","San Luis Potosí","008","Cerritos","Valor",31.214
"1633","21065","21","Puebla","065","General Felipe Ángeles","Valor",31.2138
"491","13044","13","Hidalgo","044","Nopala de Villagrán","Valor",31.2134
"1697","21129","21","Puebla","129","San José Miahuatlán","Valor",31.2105
"1862","24049","24","San Luis Potosí","049","Villa de Ramos","Valor",31.2038
"590","14059","14","Jalisco","059","Mazamitla","Valor",31.2036
"2110","30029","30","Veracruz de Ignacio de la Llave","029","Calcahualco","Valor",31.2033
"871","16090","16","Michoacán de Ocampo","090","Tingambato","Valor",31.1918
"1824","24011","24","San Luis Potosí","011","Ciudad Fernández","Valor",31.1884
"509","13062","13","Hidalgo","062","Tepehuacán de Guerrero","Valor",31.1758
"798","16017","16","Michoacán de Ocampo","017","Contepec","Valor",31.1568
"2208","30127","30","Veracruz de Ignacio de la Llave","127","La Perla","Valor",31.1427
"1451","20453","20","Oaxaca","453","Santiago Astata","Valor",31.1395
"1802","22017","22","Querétaro","017","Tequisquiapan","Valor",31.1372
"869","16088","16","Michoacán de Ocampo","088","Tarímbaro","Valor",31.1304
"504","13057","13","Hidalgo","057","Singuilucan","Valor",31.1301
"618","14087","14","Jalisco","087","Tecalitlán","Valor",31.1298
"1248","20250","20","Oaxaca","250","San Mateo Etlatongo","Valor",31.1291
"1762","21194","21","Puebla","194","Venustiano Carranza","Valor",31.1222
"418","12052","12","Guerrero","052","San Luis Acatlán","Valor",31.1013
"2145","30064","30","Veracruz de Ignacio de la Llave","064","Chumatlán","Valor",31.092
"2453","32054","32","Zacatecas","054","Villa Hidalgo","Valor",31.076
"867","16086","16","Michoacán de Ocampo","086","Tanhuato","Valor",31.0757
"2139","30058","30","Veracruz de Ignacio de la Llave","058","Chicontepec","Valor",31.0625
"825","16044","16","Michoacán de Ocampo","044","Jiménez","Valor",31.0412
"790","16009","16","Michoacán de Ocampo","009","Ario","Valor",31.0245
"2279","30198","30","Veracruz de Ignacio de la Llave","198","Zacualpan","Valor",31.02
"1746","21178","21","Puebla","178","Tlacuilotepec","Valor",31.0099
"899","17005","17","Morelos","005","Coatlán del Río","Valor",31.009
"1385","20387","20","Oaxaca","387","Santa Gertrudis","Valor",30.9965
"2243","30162","30","Veracruz de Ignacio de la Llave","162","Tenampa","Valor",30.9933
"866","16085","16","Michoacán de Ocampo","085","Tangancícuaro","Valor",30.9811
"608","14077","14","Jalisco","077","San Martín Hidalgo","Valor",30.9732
"1132","20134","20","Oaxaca","134","San Felipe Jalapa de Díaz","Valor",30.9689
"1395","20397","20","Oaxaca","397","Heroica Ciudad de Tlaxiaco","Valor",30.9595
"880","16099","16","Michoacán de Ocampo","099","Tuzantla","Valor",30.942
"1151","20153","20","Oaxaca","153","San Gabriel Mixtepec","Valor",30.9404
"743","15087","15","México","087","Temoaya","Valor",30.9354
"122","07042","07","Chiapas","042","Ixhuatán","Valor",30.9296
"873","16092","16","Michoacán de Ocampo","092","Tiquicheo de Nicolás Romero","Valor",30.9223
"2434","32035","32","Zacatecas","035","Noria de Ángeles","Valor",30.9213
"638","14107","14","Jalisco","107","Tuxcueca","Valor",30.8885
"1653","21085","21","Puebla","085","Izúcar de Matamoros","Valor",30.8595
"99","07019","07","Chiapas","019","Comitán de Domínguez","Valor",30.8568
"1670","21102","21","Puebla","102","Nealtican","Valor",30.8548
"1654","21086","21","Puebla","086","Jalpan","Valor",30.8488
"884","16103","16","Michoacán de Ocampo","103","Venustiano Carranza","Valor",30.8389
"2037","29016","29","Tlaxcala","016","Ixtenco","Valor",30.8337
"708","15052","15","México","052","Malinalco","Valor",30.8288
"547","14016","14","Jalisco","016","Ayotlán","Valor",30.7999
"141","07061","07","Chiapas","061","Ocozocoautla de Espinosa","Valor",30.7874
"1406","20408","20","Oaxaca","408","Santa María del Rosario","Valor",30.7813
"905","17011","17","Morelos","011","Jiutepec","Valor",30.7786
"1500","20502","20","Oaxaca","502","Santiago Zacatepec","Valor",30.7758
"1266","20268","20","Oaxaca","268","San Miguel Ejutla","Valor",30.7726
"244","08046","08","Chihuahua","046","Morelos","Valor",30.7719
"1145","20147","20","Oaxaca","147","San Francisco Nuxaño","Valor",30.7711
"1531","20533","20","Oaxaca","533","Santo Tomás Tamazulapan","Valor",30.7696
"757","15101","15","México","101","Tianguistenco","Valor",30.7568
"576","14045","14","Jalisco","045","Ixtlahuacán del Río","Valor",30.7486
"2435","32036","32","Zacatecas","036","Ojocaliente","Valor",30.7443
"1350","20352","20","Oaxaca","352","San Simón Zahuatlán","Valor",30.7423
"83","07003","07","Chiapas","003","Acapetahua","Valor",30.7233
"167","07087","07","Chiapas","087","Suchiate","Valor",30.7041
"324","11004","11","Guanajuato","004","Apaseo el Alto","Valor",30.693
"593","14062","14","Jalisco","062","Mixtlán","Valor",30.6886
"2240","30159","30","Veracruz de Ignacio de la Llave","159","Tehuipango","Valor",30.6827
"566","14035","14","Jalisco","035","Encarnación de Díaz","Valor",30.6802
"2405","32006","32","Zacatecas","006","Cañitas de Felipe Pescador","Valor",30.675
"1776","21208","21","Puebla","208","Zacatlán","Valor",30.6741
"605","14074","14","Jalisco","074","San Julián","Valor",30.6728
"2044","29023","29","Tlaxcala","023","Natívitas","Valor",30.6725
"2282","30201","30","Veracruz de Ignacio de la Llave","201","Zongolica","Valor",30.6569
"887","16106","16","Michoacán de Ocampo","106","Yurécuaro","Valor",30.6563
"417","12051","12","Guerrero","051","Quechultenango","Valor",30.6559
"1568","20570","20","Oaxaca","570","Zimatlán de Álvarez","Valor",30.651
"1612","21044","21","Puebla","044","Cuyoaco","Valor",30.6433
"1355","20357","20","Oaxaca","357","Santa Ana Tavela","Valor",30.6364
"322","11002","11","Guanajuato","002","Acámbaro","Valor",30.6355
"550","14019","14","Jalisco","019","Bolaños","Valor",30.6339
"393","12027","12","Guerrero","027","Cutzamala de Pinzón","Valor",30.6188
"2268","30187","30","Veracruz de Ignacio de la Llave","187","Tonayán","Valor",30.6118
"1062","20064","20","Oaxaca","064","Nejapa de Madero","Valor",30.5684
"1658","21090","21","Puebla","090","Juan C. Bonilla","Valor",30.5613
"518","13071","13","Hidalgo","071","Tlahuiltepa","Valor",30.5605
"1650","21082","21","Puebla","082","Ixcaquixtla","Valor",30.5605
"563","14032","14","Jalisco","032","Chiquilistlán","Valor",30.5576
"1010","20012","20","Oaxaca","012","Candelaria Loxicha","Valor",30.557
"1639","21071","21","Puebla","071","Huauchinango","Valor",30.5515
"1110","20112","20","Oaxaca","112","San Baltazar Chichicápam","Valor",30.5492
"918","17024","17","Morelos","024","Tlaltizapán de Zapata","Valor",30.5378
"617","14086","14","Jalisco","086","Tapalpa","Valor",30.5366
"630","14099","14","Jalisco","099","Tolimán","Valor",30.5287
"2454","32055","32","Zacatecas","055","Villanueva","Valor",30.5263
"1817","24004","24","San Luis Potosí","004","Armadillo de los Infante","Valor",30.5194
"2411","32012","32","Zacatecas","012","Genaro Codina","Valor",30.5121
"2073","29052","29","Tlaxcala","052","San José Teacalco","Valor",30.4978
"2191","30110","30","Veracruz de Ignacio de la Llave","110","Mixtla de Altamirano","Valor",30.4922
"1728","21160","21","Puebla","160","Teotlalco","Valor",30.4907
"1615","21047","21","Puebla","047","Chiautla","Valor",30.4615
"2418","32019","32","Zacatecas","019","Jalpa","Valor",30.461
"432","12066","12","Guerrero","066","Tlapa de Comonfort","Valor",30.4565
"2075","29054","29","Tlaxcala","054","San Lorenzo Axocomanitla","Valor",30.456
"1340","20342","20","Oaxaca","342","San Raymundo Jalpan","Valor",30.4459
"670","15014","15","México","014","Atlacomulco","Valor",30.4156
"1190","20192","20","Oaxaca","192","San Juan Chilateca","Valor",30.3998
"2080","29059","29","Tlaxcala","059","Santa Cruz Quilehtla","Valor",30.399
"893","16112","16","Michoacán de Ocampo","112","Zitácuaro","Valor",30.3965
"815","16034","16","Michoacán de Ocampo","034","Hidalgo","Valor",30.3798
"1006","20008","20","Oaxaca","008","Asunción Tlacolulita","Valor",30.3765
"1659","21091","21","Puebla","091","Juan Galindo","Valor",30.3698
"517","13070","13","Hidalgo","070","Tlahuelilpan","Valor",30.3607
"2055","29034","29","Tlaxcala","034","Tlaxco","Valor",30.3602
"453","13006","13","Hidalgo","006","Alfajayucan","Valor",30.3519
"850","16069","16","Michoacán de Ocampo","069","La Piedad","Valor",30.3507
"1667","21099","21","Puebla","099","Cañada Morelos","Valor",30.3441
"562","14031","14","Jalisco","031","Chimaltitán","Valor",30.3363
"1860","24047","24","San Luis Potosí","047","Villa de Guadalupe","Valor",30.3241
